,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
5994,852,706
5995,799,775
5996,931,821
5997,856,829
5998,955,883
5999,916,807
6000,948,828
6001,902,875
6002,995,848
6003,895,783
6004,846,755
6005,792,749
6006,766,679
6007,757,645
6008,744,661
6009,702,600
6010,667,622
6011,712,595
6012,766,667
6013,743,691
6014,839,700
6015,814,748
6016,795,675
6017,807,800
6018,773,761
6019,770,695
6020,768,677
6021,733,679
6022,742,648
6023,718,645
6024,680,599
6025,660,606
6026,735,657
6027,698,599
6028,717,633
6029,717,603
6030,722,655
6031,780,675
6032,753,631
6033,689,615
6034,804,658
6035,705,658
6036,858,670
6037,855,710
6038,1067,800
6039,1025,853
6040,1150,921
6041,1070,898
6042,1060,938
6043,1105,983
6044,1152,945
6045,1210,925
6046,1055,1029
6047,1179,943
6048,1287,996
6049,1126,1034
6050,1122,990
6051,1110,981
6052,1139,975
6053,1063,1015
6054,1059,988
6055,1086,911
6056,1082,885
6057,984,833
6058,943,841
6059,792,740
6060,803,726
6061,747,663
6062,800,640
6063,730,663
6064,830,685
6065,796,713
6066,903,784
6067,969,728
6068,912,831
6069,928,864
6070,922,805
6071,895,807
6072,853,813
6073,868,803
6074,809,750
6075,761,718
6076,776,709
6077,774,680
6078,735,595
6079,772,638
6080,730,652
6081,807,716
6082,765,686
6083,778,661
6084,781,728
6085,785,691
6086,838,714
6087,854,753
6088,707,673
6089,733,672
6090,729,639
6091,749,643
6092,669,610
6093,676,614
6094,682,622
6095,679,601
6096,730,629
6097,688,661
6098,766,670
6099,725,634
6100,768,710
6101,864,719
6102,992,790
6103,1016,837
6104,1070,806
6105,1156,951
6106,1026,897
6107,1124,920
6108,1072,940
6109,1112,1031
6110,1172,1029
6111,1133,965
6112,1160,1008
6113,1162,1041
6114,1129,935
6115,1160,1007
6116,1153,889
6117,1204,900
6118,1147,894
6119,1125,917
6120,1055,882
6121,952,839
6122,912,810
6123,808,741
6124,757,686
6125,786,635
6126,772,648
6127,846,693
6128,872,718
6129,869,798
6130,889,792
6131,863,842
6132,930,849
6133,878,763
6134,817,794
6135,816,727
6136,771,710
6137,809,689
6138,755,674
6139,729,680
6140,671,616
6141,692,658
6142,720,634
6143,817,680
6144,724,720
6145,774,681
6146,735,705
6147,810,760
6148,697,722
6149,799,704
6150,730,680
6151,711,674
6152,678,603
6153,731,570
6154,647,589
6155,861,703
6156,863,719
6157,994,788
6158,995,760
6159,1097,793
6160,1109,942
6161,1078,901
6162,1054,919
6163,1154,932
6164,1254,942
6165,1146,979
6166,1226,981
6167,1146,960
6168,1167,977
6169,1243,927
6170,1153,949
6171,1108,959
6172,1194,993
6173,1090,993
6174,1032,945
6175,1040,815
6176,894,859
6177,917,840
6178,821,699
6179,760,658
6180,782,627
6181,842,676
6182,776,642
6183,801,689
6184,850,735
6185,876,756
6186,887,752
6187,876,769
6188,869,723
6189,882,748
6190,738,725
6191,782,730
6192,764,656
6193,758,657
6194,747,634
6195,738,617
6196,745,658
6197,765,655
6198,778,677
6199,705,708
6200,756,685
6201,748,721
6202,723,707
6203,702,669
6204,741,707
6205,667,691
6206,664,603
6207,684,612
6208,926,726
6209,938,820
6210,1028,796
6211,959,925
6212,1145,829
6213,1114,892
6214,1114,981
6215,1145,916
6216,1054,967
6217,1102,979
6218,1167,973
6219,1169,952
6220,1236,986
6221,1137,979
6222,1035,1003
6223,1065,1081
6224,1098,1042
6225,1143,967
6226,1043,900
6227,1035,939
6228,894,822
6229,806,784
6230,810,682
6231,753,630
6232,789,656
6233,773,681
6234,853,664
6235,840,715
6236,769,764
6237,774,744
6238,855,758
6239,789,720
6240,776,658
6241,807,698
6242,714,677
6243,761,720
6244,744,651
6245,714,625
6246,660,623
6247,719,617
6248,682,611
6249,760,720
6250,725,692
6251,742,658
6252,822,689
6253,735,715
6254,680,645
6255,678,655
6256,661,586
6257,676,610
6258,864,715
6259,880,811
6260,921,795
6261,1032,868
6262,1011,943
6263,1155,920
6264,1074,971
6265,1153,970
6266,1151,961
6267,1189,990
6268,1115,1026
6269,1121,1009
6270,1089,978
6271,1131,968
6272,1112,1105
6273,1053,927
6274,1097,942
6275,1005,896
6276,978,889
6277,1048,890
6278,860,851
6279,902,816
6280,785,710
6281,737,682
6282,699,624
6283,706,704
6284,760,704
6285,803,647
6286,843,639
6287,841,755
6288,802,744
6289,768,672
6290,802,662
6291,742,730
6292,726,628
6293,716,556
6294,685,643
6295,689,612
6296,734,589
6297,745,626
6298,758,674
6299,661,627
6300,720,653
6301,726,598
6302,686,594
6303,702,581
6304,832,652
6305,863,731
6306,950,805
6307,1030,837
6308,1009,838
6309,1024,852
6310,991,942
6311,1115,893
6312,1154,938
6313,1112,943
6314,1043,939
6315,1082,972
6316,1112,913
6317,1086,861
6318,1123,912
6319,1132,1062
6320,1081,867
6321,1038,942
6322,964,868
6323,952,912
6324,837,745
6325,840,765
6326,804,698
6327,797,635
6328,784,678
6329,748,661
6330,800,668
6331,797,656
6332,748,680
6333,817,691
6334,752,650
6335,657,645
6336,713,613
6337,699,627
6338,669,631
6339,739,611
6340,710,591
6341,711,615
6342,682,592
6343,663,620
6344,873,719
6345,871,755
6346,897,803
6347,974,788
6348,984,858
6349,1064,917
6350,1108,889
6351,1132,1031
6352,1172,885
6353,1092,943
6354,1099,987
6355,1130,999
6356,1035,1008
6357,1125,970
6358,1066,933
6359,1004,905
6360,992,848
6361,998,797
6362,885,847
6363,907,856
6364,775,668
6365,755,615
6366,770,637
6367,686,679
6368,791,601
6369,676,632
6370,725,599
6371,656,622
6372,655,629
6373,702,611
6374,774,712
6375,799,706
6376,857,735
6377,911,857
6378,1066,874
6379,999,826
6380,1028,914
6381,1033,899
6382,1032,889
6383,1076,969
6384,1094,903
6385,1100,948
6386,1121,913
6387,1017,895
6388,1073,855
6389,1011,788
6390,1061,842
6391,912,828
6392,791,754
6393,807,697
6394,796,711
6395,805,678
6396,857,805
6397,848,728
6398,917,794
6399,976,792
6400,983,814
6401,1007,854
6402,999,881
6403,992,910
6404,1000,873
6405,1003,861
6406,1020,851
6407,991,856
6408,1012,899
6409,902,839
6410,875,825
6411,919,738
6412,846,680
6413,793,713
6414,813,713
6415,818,701
6416,866,708
6417,925,743
6418,958,882
6419,995,835
6420,922,884
6421,956,874
6422,959,871
6423,985,886
6424,1008,869
6425,881,800
6426,913,832
6427,869,791
6428,913,711
6429,776,735
6430,826,690
6431,790,740
6432,845,769
6433,920,788
6434,885,763
6435,936,777
6436,871,763
6437,909,828
6438,891,839
6439,938,799
6440,876,782
6441,860,731
6442,840,721
6443,800,731
6444,828,715
6445,820,719
6446,847,734
6447,779,670
6448,757,739
6449,886,770
6450,851,815
6451,818,677
6452,800,709
6453,785,744
6454,769,666
6455,764,660
6456,786,667
6457,758,666
6458,788,653
6459,762,703
6460,812,665
6461,764,670
6462,743,664
6463,772,656
6464,742,656
6465,842,696
6466,813,720
6467,772,747
6468,823,813
6469,805,736
6470,839,667
6471,759,735
6472,863,728
6473,807,696
6474,721,682
6475,732,680
6476,733,662
6477,758,627
6478,732,665
6479,839,635
6480,772,786
6481,806,746
6482,832,763
6483,893,720
6484,852,775
6485,881,781
6486,865,738
6487,869,778
6488,831,686
6489,840,742
6490,764,738
6491,734,715
6492,738,663
6493,719,622
6494,757,651
6495,825,694
6496,805,794
6497,867,720
6498,892,725
6499,906,841
6500,936,799
6501,916,723
6502,952,764
6503,881,822
6504,834,821
6505,927,741
6506,784,800
6507,807,739
6508,875,674
6509,744,672
6510,748,628
6511,700,674
6512,792,681
6513,820,737
6514,851,740
6515,889,696
6516,883,802
6517,934,823
6518,984,820
6519,988,840
6520,897,791
6521,955,835
6522,962,804
6523,949,804
6524,874,779
6525,895,781
6526,877,753
6527,839,751
6528,814,678
6529,767,675
6530,753,674
6531,792,700
6532,828,795
6533,877,772
6534,955,859
6535,953,784
6536,984,841
6537,976,797
6538,946,793
6539,981,881
6540,924,833
6541,927,806
6542,973,781
6543,959,841
6544,926,848
6545,845,826
6546,872,782
6547,807,733
6548,754,667
6549,735,620
6550,717,630
6551,799,693
6552,805,733
6553,912,773
6554,941,730
6555,911,806
6556,975,823
6557,932,846
6558,979,841
6559,975,882
6560,1025,805
6561,1055,874
6562,973,876
6563,996,853
6564,1027,876
6565,913,842
6566,919,821
6567,938,728
6568,868,786
6569,761,747
6570,742,694
6571,710,618
6572,816,673
6573,854,717
6574,851,793
6575,956,854
6576,1029,806
6577,1006,806
6578,1029,897
6579,1013,908
6580,1039,807
6581,941,850
6582,1096,937
6583,991,892
6584,1015,959
6585,978,873
6586,999,801
6587,998,818
6588,915,868
6589,843,794
6590,795,779
6591,679,686
6592,786,630
6593,842,687
6594,911,748
6595,880,830
6596,945,808
6597,1000,845
6598,1013,896
6599,929,868
6600,1057,870
6601,1022,844
6602,1015,807
6603,994,903
6604,1093,904
6605,1014,877
6606,974,864
6607,1017,845
6608,974,821
6609,910,822
6610,845,752
6611,853,744
6612,788,705
6613,690,668
6614,720,644
6615,806,685
6616,801,748
6617,877,753
6618,937,819
6619,903,783
6620,976,866
6621,983,905
6622,1048,873
6623,1020,908
6624,921,913
6625,1092,909
6626,1099,944
6627,1053,973
6628,995,868
6629,991,861
6630,1006,837
6631,1027,861
6632,878,934
6633,900,821
6634,903,776
6635,793,715
6636,753,704
6637,741,630
6638,793,696
6639,817,740
6640,881,728
6641,970,771
6642,930,788
6643,906,821
6644,1029,877
6645,1057,879
6646,987,899
6647,1082,927
6648,1022,854
6649,1018,902
6650,1025,816
6651,1037,857
6652,978,847
6653,1023,904
6654,962,947
6655,1005,730
6656,877,871
6657,879,786
6658,760,758
6659,784,663
6660,779,625
6661,729,664
6662,842,689
6663,958,773
6664,937,788
6665,998,913
6666,998,898
6667,1013,852
6668,1099,891
6669,1002,860
6670,1027,964
6671,1086,856
6672,1022,866
6673,1025,867
6674,975,881
6675,993,844
6676,944,880
6677,974,805
6678,947,904
6679,889,817
6680,825,757
6681,788,730
6682,768,646
6683,734,633
6684,858,647
6685,808,743
6686,891,814
6687,951,796
6688,910,835
6689,973,872
6690,939,882
6691,1016,943
6692,1001,801
6693,1034,926
6694,1037,862
6695,1005,921
6696,1078,917
6697,1089,922
6698,938,839
6699,1078,866
6700,948,816
6701,927,745
6702,853,710
6703,800,807
6704,816,744
6705,783,646
6706,779,654
6707,836,760
6708,884,718
6709,826,757
6710,947,843
6711,965,923
6712,986,868
6713,997,942
6714,1007,873
6715,984,895
6716,1054,888
6717,1060,876
6718,995,829
6719,1012,872
6720,1048,884
6721,961,917
6722,958,894
6723,990,829
6724,997,820
6725,829,784
6726,824,804
6727,750,661
6728,776,631
6729,764,661
6730,845,718
6731,953,797
6732,843,753
6733,886,750
6734,933,856
6735,1027,786
6736,952,842
6737,1066,891
6738,988,922
6739,990,860
6740,1106,830
6741,963,832
6742,993,952
6743,994,785
6744,973,840
6745,850,834
6746,919,786
6747,854,800
6748,801,753
6749,760,707
6750,740,647
6751,813,663
6752,765,681
6753,887,791
6754,895,765
6755,906,819
6756,933,850
6757,959,794
6758,958,846
6759,1008,893
6760,958,843
6761,1048,864
6762,992,875
6763,974,821
6764,960,862
6765,920,778
6766,940,723
6767,853,801
6768,821,760
6769,793,717
6770,738,677
6771,719,666
6772,808,648
6773,861,757
6774,877,764
6775,953,777
6776,1010,771
6777,959,838
6778,981,905
6779,961,818
6780,966,799
6781,1039,856
6782,989,830
6783,961,840
6784,850,818
6785,905,780
6786,874,854
6787,764,769
6788,787,685
6789,783,705
6790,749,654
6791,750,650
6792,850,706
6793,831,730
6794,935,770
6795,872,748
6796,901,766
6797,921,782
6798,942,889
6799,935,813
6800,890,853
6801,866,816
6802,972,793
6803,857,803
6804,857,778
6805,836,768
6806,793,786
6807,726,631
6808,686,697
6809,708,585
6810,734,678
6811,870,695
6812,809,671
6813,823,755
6814,816,724
6815,844,761
6816,925,840
6817,907,767
6818,869,769
6819,878,775
6820,872,747
6821,909,864
6822,857,736
6823,806,711
6824,794,664
6825,771,651
6826,691,637
6827,796,688
6828,823,674
6829,791,694
6830,791,730
6831,824,726
6832,837,774
6833,811,753
6834,802,819
6835,861,772
6836,841,763
6837,802,736
6838,773,753
6839,777,707
6840,711,677
6841,705,656
6842,768,617
6843,758,683
6844,807,698
6845,766,719
6846,749,673
6847,773,736
6848,784,656
6849,755,737
6850,769,688
6851,789,653
6852,752,674
6853,686,648
6854,772,671
6855,715,649
6856,743,652
6857,755,634
6858,681,649
6859,687,585
6860,735,645
6861,720,650
6862,735,628
6863,732,652
6864,713,646
6865,729,661
6866,768,617
6867,763,651
6868,738,619
6869,797,675
6870,718,679
6871,770,665
6872,674,639
6873,726,674
6874,675,608
6875,675,643
6876,743,651
6877,757,641
6878,802,672
6879,770,659
6880,729,677
6881,792,644
6882,723,680
6883,712,670
6884,695,589
6885,692,621
6886,718,637
6887,729,629
6888,759,634
6889,818,643
6890,746,691
6891,779,673
6892,779,743
6893,839,707
6894,760,665
6895,720,666
6896,794,651
6897,690,658
6898,741,651
6899,726,621
6900,766,648
6901,743,611
6902,750,653
6903,771,653
6904,774,696
6905,727,685
6906,841,741
6907,846,747
6908,788,707
6909,823,716
6910,786,692
6911,714,659
6912,690,644
6913,723,633
6914,693,660
6915,719,627
6916,754,664
6917,792,655
6918,799,666
6919,828,695
6920,832,768
6921,802,741
6922,842,825
6923,870,761
6924,831,728
6925,764,747
6926,776,749
6927,738,595
6928,783,600
6929,713,634
6930,698,686
6931,686,652
6932,708,625
6933,737,705
6934,816,687
6935,763,686
6936,811,776
6937,923,793
6938,844,830
6939,833,736
6940,879,770
6941,802,759
6942,709,731
6943,879,671
6944,737,657
6945,739,660
6946,685,642
6947,673,628
6948,698,617
6949,787,656
6950,772,667
6951,784,678
6952,794,781
6953,881,794
6954,898,756
6955,871,759
6956,799,805
6957,898,769
6958,792,797
6959,824,769
6960,757,685
6961,793,685
6962,753,666
6963,728,588
6964,735,675
6965,738,652
6966,727,615
6967,783,655
6968,828,689
6969,883,761
6970,828,723
6971,843,798
6972,792,788
6973,849,798
6974,810,759
6975,865,745
6976,782,783
6977,788,766
6978,738,679
6979,717,632
6980,683,639
6981,711,662
6982,669,618
6983,778,639
6984,765,606
6985,831,727
6986,828,774
6987,835,736
6988,834,821
6989,797,790
6990,908,778
6991,810,808
6992,888,812
6993,790,740
6994,702,723
6995,723,670
6996,735,683
6997,680,637
6998,697,621
6999,712,664
7000,761,623
7001,777,660
7002,786,652
7003,829,683
7004,853,685
7005,856,760
7006,822,787
7007,822,823
7008,815,745
7009,769,724
7010,775,757
7011,800,722
7012,751,681
7013,785,665
7014,669,639
7015,710,609
7016,748,599
7017,732,641
7018,772,655
7019,773,684
7020,749,719
7021,821,786
7022,836,754
7023,807,777
7024,791,734
7025,869,704
7026,757,696
7027,729,682
7028,739,659
7029,725,676
7030,766,650
7031,760,671
7032,779,647
7033,769,645
7034,786,633
7035,801,684
7036,816,691
7037,804,698
7038,779,796
7039,764,738
7040,776,692
7041,749,703
7042,722,634
7043,725,692
7044,767,664
7045,691,595
7046,687,619
7047,765,655
7048,732,647
7049,749,648
7050,742,666
7051,765,666
7052,812,726
7053,756,662
7054,734,660
7055,761,636
7056,770,647
7057,770,657
7058,696,645
7059,698,633
7060,805,637
7061,768,647
7062,726,626
7063,775,644
7064,711,638
7065,727,638
7066,737,646
7067,704,684
7068,659,618
7069,719,645
7070,750,643
7071,721,669
7072,696,612
7073,743,641
7074,747,649
7075,720,641
7076,729,622
7077,718,616
7078,655,661
7079,745,620
7080,722,634
7081,731,661
7082,718,632
7083,679,622
7084,733,687
7085,758,617
7086,728,624
7087,717,641
7088,763,619
7089,693,676
7090,708,656
7091,744,602
7092,733,641
7093,756,660
7094,737,638
7095,704,634
7096,751,744
7097,785,637
7098,722,660
7099,738,653
7100,703,690
7101,668,639
7102,655,640
7103,697,639
7104,690,666
7105,777,647
7106,687,659
7107,740,642
7108,802,646
7109,810,680
7110,753,706
7111,842,722
7112,736,628
7113,820,681
7114,744,652
7115,779,622
7116,728,570
7117,727,629
7118,796,691
7119,721,595
7120,745,696
7121,813,695
7122,759,714
7123,843,756
7124,764,737
7125,807,778
7126,845,702
7127,753,674
7128,833,701
7129,692,609
7130,706,610
7131,747,611
7132,784,681
7133,706,679
7134,695,643
7135,801,691
7136,764,764
7137,888,748
7138,797,748
7139,821,711
7140,860,713
7141,783,757
7142,753,695
7143,721,650
7144,727,601
7145,744,671
7146,718,650
7147,731,623
7148,697,657
7149,798,663
7150,781,780
7151,821,721
7152,822,735
7153,880,765
7154,880,811
7155,784,801
7156,734,718
7157,732,697
7158,758,708
7159,723,648
7160,806,669
7161,727,626
7162,741,665
7163,780,614
7164,702,719
7165,809,758
7166,797,732
7167,817,756
7168,812,781
7169,811,797
7170,865,734
7171,798,797
7172,752,694
7173,799,666
7174,761,636
7175,717,657
7176,705,614
7177,684,657
7178,767,648
7179,816,673
7180,753,746
7181,836,725
7182,848,790
7183,882,757
7184,868,785
7185,789,728
7186,765,762
7187,763,677
7188,791,661
7189,657,655
7190,701,679
7191,709,661
7192,781,640
7193,667,634
7194,834,643
7195,759,701
7196,798,710
7197,887,772
7198,722,748
7199,855,754
7200,824,779
7201,784,685
7202,776,695
7203,733,672
7204,728,658
7205,689,652
7206,746,657
7207,766,706
7208,714,644
7209,724,723
7210,806,704
7211,810,726
7212,756,713
7213,766,720
7214,812,710
7215,817,669
7216,784,642
7217,684,655
7218,726,594
7219,680,634
7220,695,629
7221,711,661
7222,757,677
7223,797,687
7224,822,704
7225,808,666
7226,776,720
7227,748,683
7228,793,670
7229,711,664
7230,692,694
7231,732,649
7232,711,662
7233,755,653
7234,717,636
7235,766,637
7236,715,663
7237,761,678
7238,759,673
7239,704,671
7240,746,647
7241,748,650
7242,762,659
7243,745,678
7244,726,617
7245,664,609
7246,737,623
7247,713,657
7248,740,629
7249,720,619
7250,653,609
7251,694,617
7252,712,655
